Date,AR_EQ,AR_FX,AR_VOL,AT_EQ,AT_VOL,AU_EQ,AU_FX,AU_VOL,BE_EQ,BE_VOL,BR_EQ,BR_FX,BR_VOL,CA_EQ,CA_FX,CA_VOL,CH_EQ,CH_FX,CH_VOL,CL_EQ,CL_FX,CL_VOL,CN_EQ,CN_FX,CN_VOL,CO_EQ,CO_FX,CO_VOL,DE_EQ,DE_VOL,EA_EQ,EA_FX,EA_VOL,ES_EQ,ES_VOL,FI_EQ,FI_VOL,FR_EQ,FR_VOL,GB_EQ,GB_FX,GB_VOL,GR_EQ,GR_VOL,HU_EQ,HU_FX,HU_VOL,ID_EQ,ID_FX,ID_VOL,IE_EQ,IE_VOL,IN_EQ,IN_FX,IN_VOL,IT_EQ,IT_VOL,JP_EQ,JP_FX,JP_VOL,KR_EQ,KR_FX,KR_VOL,MX_EQ,MX_FX,MX_VOL,MY_EQ,MY_FX,MY_VOL,NL_EQ,NL_VOL,NO_EQ,NO_FX,NO_VOL,NZ_EQ,NZ_FX,NZ_VOL,PE_EQ,PE_FX,PE_VOL,PH_EQ,PH_FX,PH_VOL,PL_EQ,PL_FX,PL_VOL,PT_EQ,PT_VOL,RO_EQ,RO_FX,RO_VOL,RU_FX,SA_EQ,SA_FX,SA_VOL,SE_EQ,SE_FX,SE_VOL,TH_EQ,TH_FX,TH_VOL,TR_EQ,TR_FX,TR_VOL,US_EQ,US_FX,US_VOL,ZA_EQ,ZA_FX,ZA_VOL
19-May-2000,425.63,459.054,30.48,1137.44,16.1,3039.134,74.7733,19.51,2885.8,27.97,14326.63,100.8076,37.08,9293.14,73.3516,30.2,7718.7,78.572,16.27,1147.51,107.1394,21.17,NaN,92.348,NaN,NaN,102.1564,NaN,6989.03,27.28,375.78,77.1601,23.54,10544.9,23.75,2935.94,44.42,6196.05,27.78,6045.4,125.1027,23.6,4802.61,40.69,8300.47,95.9814,27.46,509.405,123.8903,25.63,5323.85,20.47,4068.65,129.2151,49.13,44325,27.02,16858.17,93.4099,26.84,730.68,121.1281,49.8,5863.68,144.0437,40.21,950.62,97.147,22.48,156.016,23.47,185.15,85.6173,23.52,NaN,78.7809,NaN,NaN,88.507,NaN,1478.68,124.7241,26.88,19758.3,90.8297,35.33,2754.51,26.25,539.73,206.6255,29.81,132.5031,2052.64,118.3243,9.31,1369.62,103.9701,34.81,343.4,94.7507,37.93,164.49,312.2651,53.67,1406.95,118.5235,28.52,7126.5,126.8642,29.8
22-May-2000,429.82,457.5176,30.33,1125.72,16.09,3004.06,74.2678,19.65,2885.89,27.85,13891.24,100.3341,37.19,9293.14,73.2225,30.2,7711.7,78.4652,16.18,1128.96,106.209,21.24,NaN,91.9971,NaN,NaN,100.8026,NaN,6912.96,27.32,368.67,78.0226,23.48,10326.3,24.02,2803.63,45.27,6094.17,27.96,6035.5,124.9387,23.52,4691.93,40.52,8215.6,95.6831,27.48,499.768,123.3083,25.85,5127.54,21.95,3920.18,128.6795,49.53,43100,27.6,16386.01,93.9448,27.32,691.61,120.0102,50.42,5656.45,144.4011,40.75,933.47,96.826,22.69,154.769,23.53,183.67,85.5687,23.57,NaN,78.9409,NaN,NaN,88.194,NaN,1412.09,124.4563,28.02,19445.4,90.3076,34.96,2705.11,26.38,546.89,204.2018,29.97,131.7933,2033.98,117.7754,9.29,1314.11,103.0624,35.8,333.36,94.1411,38.29,162.41,309.6103,53.52,1400.72,118.0465,28.46,7086.62,127.4128,29.48
23-May-2000,426.12,456.9678,30.3,1137.23,16.21,3021.404,74.6685,19.68,2898.76,27.85,13587.16,99.6876,37.38,8986.58,72.7505,30.96,7825.7,78.5271,16.29,1126.96,105.6414,21.25,NaN,91.8595,NaN,NaN,99.7473,NaN,6927.69,27.16,370.71,78.9799,23.43,10380.1,23.22,2814.62,44.94,6148.56,27.76,6086.8,122.8782,23.27,4672.23,40.52,8260.95,96.348,27.55,495.51,122.8812,25.82,5125.54,21.93,3943.54,127.3842,49.03,44172,27.45,16318.73,94.0014,27.29,679.76,119.5319,50.46,5593.58,145.3724,40.08,917.29,96.7207,22.94,155.171,23.27,184.148,85.7148,23.3,NaN,79.536,NaN,NaN,87.9902,NaN,1404.67,123.9491,27.85,19237.2,90.1343,34.53,2741.7,25.75,545.11,202.5939,29.86,131.254,2039.2,117.4964,9.28,1352.05,102.0763,35.57,325.99,93.6134,35.5,155.84,308.0038,53.56,1373.86,117.8557,28.63,7122.05,127.7096,29.43
24-May-2000,445.6,457.3092,32.16,1129.04,16.29,3009.497,74.0298,19.69,2900.92,27.71,14166.4,99.787,38.61,9144.16,72.5679,31.11,7846.1,78.0527,16.08,1130.87,106.0004,20.65,NaN,91.9807,NaN,NaN,99.0115,NaN,6834.88,27.01,366.48,78.9733,23.39,10342.4,23.02,2712.74,45.33,6027.1,27.93,6118.6,122.6109,23.05,4551.12,40.31,8308.54,95.9176,27.34,493.204,122.6771,25.67,5045.3,22.18,3933.65,126.4693,48.45,43635,27.48,16044.44,94.2997,27.24,674.95,118.8698,49.77,5800.03,145.0849,41,903.8,96.8319,23.08,153.086,23.46,181.66,85.6427,23.49,NaN,78.8888,NaN,NaN,88.2852,NaN,1418.79,123.0217,26.79,18461.7,89.8801,35.34,2711.14,25.8,541.35,202.763,29.02,131.448,2031.84,117.653,9.24,1292.45,102.0651,36.74,319.68,93.5747,35.18,158.2,309.8473,53.63,1399.05,118.0718,28.82,6997.6,127.3726,29.61
25-May-2000,445.6,457.7979,32.16,1138.8,16.33,3018.107,74.5956,19.66,2909.34,27.69,14185.61,100.9718,38.57,9043.7,72.792,30.5,7938.3,78.5439,16.19,1117.53,105.9986,20.25,NaN,92.3954,NaN,NaN,97.8431,NaN,6978.87,27.36,374.1,78.1121,23.65,10560.6,23.42,2788.51,45.77,6129.66,27.99,6231.1,123.4888,22.92,4560.84,40.31,8702,96.0169,28.64,490.682,123.1886,25.66,5075.46,22.17,3999.03,127.6027,48.36,44594,27.69,16247.82,93.452,27.45,699.53,118.8877,50.42,5664.25,145.896,41.14,898.91,97.2127,22.8,154.432,23.51,183.258,85.3415,23.55,NaN,79.148,NaN,NaN,88.5319,NaN,1426.62,121.7771,25.18,18644.6,90.844,35.41,2727.66,25.58,534.15,204.0978,29,132.25,2037.54,118.1986,9.25,1341.38,102.69,37.64,307.23,94.4401,35.76,163.29,311.6228,53.33,1381.52,118.4361,28.94,7122.75,126.9737,29.79
26-May-2000,457.67,456.4756,32.89,1132.15,16.24,3000.696,73.9154,19.19,2841.87,28.15,14542.26,100.0916,38.97,9020.88,72.7447,30.4,7821.7,78.5376,16.55,1105.49,105.6413,20.37,NaN,91.9816,NaN,NaN,98.8452,NaN,6938.33,27.24,369.86,79.225,23.32,10437.1,23.49,2759.18,45.8,6129.15,27.9,6216.9,123.2599,22.49,4596.7,40.25,8671.04,96.2904,28.5,482.073,121.8409,25.62,4938.78,22.48,4084.71,126.3137,48.38,44633,27.67,16008.14,93.6155,27.35,656.66,119.2721,51.95,5652.29,145.1058,41.11,884.57,96.897,23,152.605,23.58,181.09,85.6173,23.61,NaN,79.1169,NaN,NaN,87.8437,NaN,1427.26,120.1728,25.1,18356.7,89.7136,33.38,2719.99,25.58,532.84,201.4227,28.79,131.2091,2037.54,117.5257,9.25,1315.76,102.7514,37.52,313.08,94.0254,35.41,159.22,307.1999,51.9,1378.02,117.9502,28.64,7091.07,126.444,29.67
29-May-2000,456.04,454.5182,32.89,1131.78,16.24,3035.1,74.2233,19.23,2860.72,28.14,14772.63,100.1051,38.95,9060.05,72.9338,30.4,7846.8,78.9238,16.38,1106.14,105.2489,20.22,NaN,91.7687,NaN,NaN,99.371,NaN,7016.66,26.65,373.55,80.0621,23.34,10558.9,23.43,2818.87,45.7,6205.13,27.02,6216.9,122.4113,22.49,4593.95,39.94,8825.93,96.9368,28.8,461.389,121.0165,27,4922.69,21.56,4189.85,123.7453,47.76,45062,27.52,16245.44,93.7671,27.55,655.93,118.3852,50.86,5728,144.8359,41.23,907.25,96.7155,23.57,151.879,23.58,180.23,85.9746,23.6,NaN,79.3362,NaN,NaN,87.9838,NaN,1482.77,120.4563,26.42,18399.3,88.5741,33.38,2748.46,25.75,530.84,199.3503,28.76,130.5197,2019.46,117.1309,9.35,1325.02,102.1717,36.75,308.45,93.6121,34.36,158.84,306.6306,51.72,1378.02,117.5609,28.64,7161.31,126.1878,29.76
30-May-2000,472.69,452.7991,33.64,1136.96,15.78,3050.631,74.3993,19.24,2884.46,28.08,15248.55,100.2514,39.62,9344.13,72.5969,31,7754.3,79.0227,16.58,1117.02,104.9893,20.28,NaN,91.5829,NaN,NaN,100.0619,NaN,7119.26,26.87,379.08,80.6159,23.52,10648.5,23.53,2865.27,45.3,6325.49,27.31,6359.6,122.8303,22.89,4570.19,39.9,8994.07,97.1987,29.08,468.708,120.3986,27.06,5017.68,21.83,4311.77,123.61,47.54,45589,27.64,16228.9,93.672,27.55,691.26,117.79,52.12,5998.48,144.9582,41.86,903.21,96.5347,22.8,153.48,22.73,182.128,85.9585,22.74,NaN,78.9178,NaN,NaN,87.5672,NaN,1470.07,121.187,26.13,19028.6,88.2991,33.99,2789.61,26.04,530.63,197.5121,28.61,129.8536,2014.78,116.7274,9.36,1366.54,102.135,37.33,307.82,93.42,33.63,157.69,305.509,51.02,1422.45,117.303,29.29,7211.36,126.1172,29.6
31-May-2000,464.3,453.0774,33.6,1131.07,14.42,3081.018,74.0267,19.35,2849.43,28.19,14956.61,100.6101,38.99,9251.99,72.9153,30.88,7754,78.7213,16.52,1124.2,105.1558,20.06,NaN,91.6832,NaN,NaN,99.7758,NaN,7109.67,26.85,380.24,80.159,23.5,10688.5,23.5,2901.45,45.01,6426.26,27.5,6359.3,122.9661,22.82,4608.24,39.96,9015.87,96.9778,28.82,454.327,120.5508,27.48,4915.62,22.21,4433.61,124.5881,47.9,45214,27.34,16332.45,93.3315,27.62,731.88,118.4474,50.91,5961.14,145.0855,40.22,911.51,96.6486,22.84,152.933,22.75,181.48,86.0221,22.75,NaN,79.2674,NaN,NaN,87.9768,NaN,1478.76,120.8043,25.57,19570.5,89.3392,34.54,2808.85,26.1,527.08,198.0108,25.95,130.2199,2015.18,116.9378,9.31,1377.15,102.8839,37.36,323.29,93.6061,35.36,162.06,307.624,48.67,1420.6,117.3752,28.75,7191.36,128.0477,29.54
01-Jun-2000,472.76,452.6059,33.75,1131.07,14.42,3088.031,74.189,19.31,2849.43,28.19,15450.04,100.9541,39.58,9552.24,73.2727,31.44,7754,78.645,16.52,1130.33,105.2682,19.73,NaN,91.8684,NaN,NaN,99.1768,NaN,7272.76,27.21,385.55,80.4422,23.61,10875.5,23.81,2901.45,45.01,6599.71,27.86,6470.5,122.6826,22.96,4534,39.57,9018.12,97.0068,28.82,454.327,120.5777,27.48,4924.76,22.22,4325.47,126.7592,47.84,45999,27.21,16694.3,92.0107,28.11,738.49,119.0867,50.97,6178.06,145.285,40.9,904.53,96.8236,22.83,152.933,22.75,181.48,85.9778,22.75,NaN,79.1055,NaN,NaN,88.4288,NaN,1470.53,121.5504,24.9,19581.3,90.6211,34.49,2868.08,26.4,525.19,197.4048,25.35,130.2299,2016.15,117.0229,9.28,1377.15,102.7985,37.36,327.6,93.9066,33.59,163.29,306.7509,48.61,1448.81,117.3821,28.98,7224.2,128.0184,29.56
02-Jun-2000,501.37,451.6948,36.12,1134.47,14.32,3140.964,73.7465,19.61,2895.37,28.21,16222.48,101.3651,40.77,9747.67,73.8952,31.58,7841.6,78.6811,16.58,1134.16,105.3303,19.49,NaN,91.7678,NaN,NaN,99.166,NaN,7438.95,27.63,394.83,80.4321,24.17,11141.5,24.46,3086.61,46.88,6673.52,27.75,6626.4,123.6214,23.27,4534.83,39.46,9346.27,97.1032,29.89,444.448,120.1474,26.99,4969.95,22.32,4453.47,128.9067,47.93,46365,27.27,16800.06,91.8192,28.1,760.69,118.7481,51.28,6627.34,144.4357,43.66,891.25,96.6868,22.9,155.784,23.03,184.863,86.1069,23.04,NaN,78.8943,NaN,NaN,88.2647,NaN,1512.75,121.4625,25.1,19851.5,90.6643,34.24,2906.12,26.61,515.08,196.6656,21.34,129.8771,2016.15,116.8195,9.28,1442.36,103.352,38.7,339.28,94.4806,34.28,165.2,305.9555,48.64,1477.26,117.1219,28.79,7341.6,128.5029,29.73
05-Jun-2000,495.3,449.3799,36.16,1146.07,13.84,3148.858,74.7305,19.58,2891.73,28.2,16022.93,102.0066,40.65,9679.65,73.7851,31.58,7791.1,78.8678,16.28,1118.51,105.5334,19.71,NaN,91.3917,NaN,NaN,97.7846,NaN,7408.02,27.63,391.39,80.8458,24.17,11004.2,24.52,3050.61,46.47,6656.26,27.65,6546.7,123.2978,23.35,4494.99,39.5,9428.39,97.4775,29.93,453.945,119.6038,27.45,4969.95,22.32,4531.53,126.2472,48.01,46077,27.22,17201.79,92.4206,28.61,794.21,118.9899,52.18,6554.89,144.2612,43.66,881.39,96.3604,23,154.353,23.08,183.165,86.5844,23.06,NaN,78.4328,NaN,NaN,88.0493,NaN,1552.65,121.5199,25.7,20053.4,90.3009,33.93,2860.08,26.76,516.17,195.1374,21.33,128.8763,2022.47,116.3533,9.27,1421.87,104.0227,37.97,352.6,94.3137,35.28,166.29,305.5969,48.58,1467.63,116.7166,28.81,7381.78,128.0825,29.76
06-Jun-2000,484.87,448.361,36.33,1155.96,13.9,3153.038,74.5015,19.58,2898.45,28.04,15946.63,102.0176,39.93,9609.94,73.7589,31.62,7746.6,78.9026,16.27,1117.71,105.2917,19.44,NaN,91.1554,NaN,NaN,97.6916,NaN,7359.8,27.63,388.91,81.0412,23.69,10782.5,24.81,2961.99,46.84,6589.77,27.6,6546.8,123.8638,23.02,4465.7,39.51,9346.18,97.2439,29.53,452.762,119.2715,26.36,4994.12,22.32,4591.68,124.443,48.08,45675,27.25,17170.08,92.9808,28.6,794.21,118.7174,52.18,6250.69,142.4475,43.82,871.79,96.1564,23.04,152.518,22.3,180.988,86.7878,22.33,NaN,80.1659,NaN,NaN,87.9476,NaN,1562.38,121.383,25.74,19677.6,90.8671,33.99,2857.83,26.77,516.36,193.9743,21.33,128.4426,2015.14,116.0416,9.15,1425.15,103.6052,37.98,345.43,94.0729,35.5,167.2,303.7777,47.85,1457.84,116.6048,28.79,7508.55,127.8739,29.97
07-Jun-2000,491.04,448.3371,36.44,1161.31,12.39,3112.579,75.1141,19.76,2898.75,27.53,16271.74,100.9499,39.96,9557.65,73.6433,31.6,7797.9,79.6319,16.3,1116.32,104.6146,19.41,NaN,90.6532,NaN,NaN,97.4156,NaN,7292.98,26.68,386.31,81.3942,23.72,10688.9,24.76,2920.51,46.85,6498.5,27.16,6503.8,122.8476,23.03,4348.85,37.25,9265.46,97.6934,29.12,459.461,118.7318,26.64,5001.26,22.32,4604.84,122.9203,47.65,46275,27,17144.96,94.4732,28.57,822.54,118.8362,52.71,6238.41,140.2375,43.8,855.24,95.6981,22.55,153.122,22.23,181.703,86.9708,22.27,NaN,80.5474,NaN,NaN,87.814,NaN,1522.33,121.3438,26.19,19396.3,89.2701,33.62,2841.91,26.77,514.05,192.7135,21.13,128.0122,2007.63,115.5089,9.18,1415.06,104.5047,37.86,340.83,93.3508,35.43,161.92,303.5115,48.29,1471.36,116.3526,28.56,7575.4,126.4842,29.95
08-Jun-2000,487.84,446.9109,36.45,1165.72,12.22,3126.753,75.1841,19.78,2857.34,27.19,16398.8,101.2242,39.94,9652.39,73.5362,31.58,7809.8,79.4252,15.7,1114.22,104.0937,19.4,NaN,90.5844,NaN,NaN,97.0297,NaN,7243.13,26.69,386.25,82.3906,23.3,10799.6,24.61,2982.05,46.92,6523.66,27.17,6496.6,121.3878,22.79,4387.37,37.3,9237.07,97.2507,29.12,478.209,118.3807,27.96,4999.68,22.27,4728.81,122.812,48.04,46024,27.02,17004.34,93.8426,28.04,800.11,119.3561,52.53,6364.91,139.3286,44.02,842.24,95.6869,22.6,154.145,22.26,182.918,87.2407,22.31,NaN,80.6129,NaN,NaN,87.7777,NaN,1537.13,120.7733,25.95,19866.3,89.5007,33.95,2854.08,26.48,518.39,190.9907,21.06,127.5846,2019.32,115.2979,9.11,1422.34,104.129,37.52,344.58,93.0284,35.24,166.63,301.7867,47.21,1461.67,116.3142,28.19,7597.08,125.3361,29.96
09-Jun-2000,490.07,449.2596,36.45,1169.26,12.02,3146.541,75.2165,19.79,2876.58,26.99,16342.28,101.482,39.8,9728.84,73.8988,31.32,7796.8,80.0002,15.67,1121.96,104.363,19.38,NaN,91.0053,NaN,NaN,97.5224,NaN,7254.53,25.9,386.76,81.122,23.13,10873.2,24.32,2979.44,46.51,6549.05,26.59,6443.8,122.1859,22.85,4436.45,36.14,9325.76,98.0546,29.2,477.928,119.0573,27.26,4981.34,22.24,4729.63,123.5537,47.57,46260,26.24,16861.91,93.538,28.07,836.4,119.8532,53.39,6398.73,138.5268,43.91,861.3,96.0537,23.16,155.18,22.29,184.145,86.2499,22.35,NaN,80.1317,NaN,NaN,88.2284,NaN,1521.93,121.0759,26,19676.1,89.2223,33.96,2897.77,26.7,515.86,193.2312,20.96,128.7545,2019.32,115.9686,9.11,1420.32,104.5516,37.52,341.35,93.2402,34.85,164.61,306.323,46.97,1456.95,116.8894,26.45,7634.78,125.3721,29.03
12-Jun-2000,488.22,449.1846,36.45,1169.26,12.02,3146.541,75.1908,19.79,2876.58,26.99,16096.7,101.154,39.89,9819.63,73.8715,31.37,7796.8,79.8193,15.67,1108.5,103.7508,19.51,NaN,91.0187,NaN,NaN,97.882,NaN,7235.64,25.43,386.6,81.3987,23.06,10791.3,24.34,2999.19,45.38,6549.05,26.59,6430.9,122.6254,22.81,4379.32,36,9325.76,97.8233,29.2,476.033,118.8758,26.85,5001.81,22.27,4639.46,123.844,47.67,46055,26,16980.61,93.1053,28.13,845.81,119.7389,52.72,6405,139.5136,43.76,858.9,96.0621,23.04,155.18,22.29,184.145,86.1109,22.35,NaN,80.0115,NaN,NaN,88.1704,NaN,1521.93,121.0815,26,19612.1,88.4893,33.79,2901.31,26.19,515.95,192.4918,20.11,128.5938,2016.85,115.8877,8.96,1420.32,104.3455,37.52,340.7,93.4296,34.33,159.03,302.9998,47.29,1446,116.7388,26.48,7725.15,125.4233,28.76
13-Jun-2000,499.32,448.7396,36.59,1161.6,12.11,3113.87,75.5192,19.89,2914.72,24.73,16354.47,100.58,40.05,9836.5,74.1313,31.36,7817.1,79.7278,15.67,1110.96,103.1598,19.5,NaN,90.7973,NaN,NaN,98.1092,NaN,7268.91,25.19,385.53,81.7193,22.97,10806,24.24,2960.31,45.41,6532.84,26.51,6447.1,122.2805,22.53,4316.7,36.09,9037.5,97.4347,29.76,468.362,118.7285,26.88,5012.58,22.09,4615.13,123.576,47.55,46258,25.85,16914.95,93.3459,28.04,804.45,119.7191,53.72,6539.2,140.6621,43.8,865.45,95.8607,22.84,156.287,21.23,185.458,87.0106,21.33,NaN,80.1557,NaN,NaN,87.8871,NaN,1522.15,120.6952,25.99,19355.4,88.53,33.86,2915.82,26.22,489.03,191.3113,23.02,128.2985,2015.26,115.5802,8.96,1375.37,104.9833,37.2,334.99,93.3598,33.93,156.14,302.0768,47.39,1469.44,116.2886,26.68,7668.28,125.225,28.8
14-Jun-2000,502.2,448.3498,36.51,1160.33,11.83,3118.264,76.8359,19.8,2886.5,20.63,16366.1,100.4245,38.79,9972.06,74.1018,31.44,7888.1,80.0069,13.61,1112.4,102.6568,19.42,NaN,90.746,NaN,NaN,97.3377,NaN,7350.94,24.9,389.3,82.1498,23.05,10880.7,24.32,2958.82,44.91,6608.1,26.57,6536.3,121.059,22.72,4366.61,36,9101.88,97.7585,29.81,475.933,118.639,27.2,4953.43,20.89,4625.04,124.6088,47.22,46756,25.74,16654.42,93.1089,27.9,819.27,119.5187,53.83,6667.2,140.2759,44.06,862.12,95.7948,22.82,155.957,21.12,185.068,87.6079,21.21,NaN,80.2492,NaN,NaN,87.968,NaN,1524.51,120.987,25.89,19728.9,88.3517,34.04,2944.74,26.31,486.02,190.3789,23.03,127.217,2020.77,115.4207,8.97,1368.32,105.6152,37.21,345.43,93.2464,33.91,151.84,302.2225,46.93,1470.54,116.2327,26.14,7610.87,126.1867,28.57
15-Jun-2000,500.52,449.3327,36.51,1145.02,11.59,3133.11,76.84,19.66,2906.34,19.99,16561.37,100.8958,38.9,10110.56,73.8792,31.22,7827.9,79.7977,13.69,1105.78,103.2745,19.44,NaN,90.9457,NaN,NaN,98.0859,NaN,7328.62,24.85,387.84,81.287,23.06,10876,24.31,2914.63,44.63,6512.98,26.72,6490.8,122.0333,22.66,4393.08,36.02,8971.5,97.5121,29.91,475.933,119.0519,27.2,4965.39,20.18,4653.22,124.5906,47.22,46773,25.61,16338.7,93.2554,28.09,770.95,119.6766,55.29,6563.61,139.5793,44.13,862.12,95.9681,22.82,156.208,20.75,185.365,87.3034,20.85,NaN,80.1774,NaN,NaN,88.1846,NaN,1565.69,121.1667,26.5,19682.4,88.9917,33.67,2947.13,26.31,524.12,191.4366,28.6,128.261,2019.08,115.7762,8.97,1343.24,106.2449,36.98,345.29,93.3065,33.43,149.66,303.9463,46.28,1478.73,116.6575,26.15,7571.67,127.2345,28.53
16-Jun-2000,485.4,449.2194,36.89,1134.67,11.45,3140.792,77.6273,19.66,2922.5,19.98,16424.93,100.8132,38.92,10035.66,74.1216,31.16,7845.6,79.624,13.59,1109.14,102.9105,19.44,NaN,90.8207,NaN,NaN,98.0595,NaN,7131.4,25.46,385.49,81.5923,23.06,10723.8,24.37,2894.68,44.18,6456.26,26.77,6526,122.551,22.69,4369.16,35.9,8878.49,97.1394,29.96,484.021,118.8209,27.52,5011.53,20.31,4764.67,123.4155,47.42,45904,25.63,16318.31,93.5152,28.01,759.04,119.5904,55.23,6452.9,138.415,44.2,836.19,95.854,23.46,158.21,20.89,187.74,87.298,21,NaN,79.4871,NaN,NaN,88.1493,NaN,1569.95,120.8744,26.5,19675.8,88.7167,33.49,2945.22,25.29,527.31,190.6823,28.63,128.2307,2019.08,115.5796,8.97,1338.09,104.9735,36.32,344.49,92.9092,33.33,143.51,301.6576,46.9,1464.46,116.5424,25.94,7571.67,126.9564,28.53
19-Jun-2000,485.4,448.0054,36.89,1133.16,11.3,3151.091,76.97,19.58,2895.31,19.69,16850.03,100.7919,39.11,10136.81,74.3046,31.2,7794.6,80.3462,13.44,1109.14,102.6645,19.44,NaN,90.6071,NaN,NaN,97.66,NaN,7198.8,25.43,384.62,82.0779,22.6,10595.6,24.43,2905.35,44.18,6505.16,26.77,6490.2,121.7253,22.72,4369.16,35.9,8845.18,97.6952,29.94,490.688,118.6124,27.67,4986.48,20.31,4837.24,122.8068,47.43,45841,25.63,16591.35,93.8488,28.32,755.38,119.118,55.22,6551.25,138.5635,44.29,813.29,95.6716,23.93,157.967,20.89,187.453,87.3993,20.97,NaN,81.0152,NaN,NaN,87.8451,NaN,1560.67,120.2162,26.52,19518.7,87.8461,33.5,2924.88,25.1,529.9,189.3823,28.61,127.9096,2017.8,115.279,9,1322.63,105.0525,36.36,340.66,92.6956,33.36,145.44,300.8085,47.04,1486,116.1916,26.13,7584.02,127.6439,28.52
20-Jun-2000,483.82,448.472,36.82,1136.01,11.27,3155.194,77.3191,19.51,2900.04,18.53,16843.58,101.2834,38.95,10239.88,74.0807,31.27,7796.6,80.155,13.03,1096.83,102.6704,19.28,NaN,90.717,NaN,NaN,97.8032,NaN,7227.27,24.55,388.1,81.2911,22.69,10563.4,24.25,2965.5,44.43,6554.92,26.8,6526.9,121.968,22.75,4304.4,35.97,8893.03,97.7036,29.3,490.121,118.9816,27.63,4994.54,20.31,4863.9,122.8887,47.43,46038,24.93,16907.55,94.2887,28.5,785.32,118.9641,55.78,6521.22,139.2384,44.01,812.62,95.7525,23.3,157.23,20.92,186.578,87.3094,20.98,NaN,80.4899,NaN,NaN,87.8474,NaN,1560.4,120.2202,26.14,19575,88.8708,33.45,2910.29,24.75,533.9,190.385,28.4,128.5159,2024.75,115.5632,8.84,1381.55,105.4696,37.5,339.77,92.8725,33.35,147.48,302.8493,47.05,1475.95,116.4113,26.17,7608.23,128.003,28.49
21-Jun-2000,484.77,450.063,36.68,1130.93,11.31,3178.412,76.7191,19.58,2899.12,18.49,17254.26,100.7574,38.76,10197.27,74.0118,31.18,7760.2,80.3976,13.05,1099.95,103.2177,19.21,NaN,90.8316,NaN,NaN,97.5752,NaN,7100.09,24.77,384.95,80.8786,22.74,10351.4,24.54,2904.49,44.15,6490.76,26.71,6477.8,121.7082,22.32,4254.8,36.04,8809.5,97.5322,29.06,494.492,119.3128,27.7,4957.69,20.22,4731.57,122.7801,47.76,45704,24.95,17210.08,94.5674,28.55,781.87,119.0186,55.55,6687,139.4535,44.17,835.19,95.8584,24.16,155.82,20.91,184.905,87.0849,20.97,NaN,80.8251,NaN,NaN,87.964,NaN,1555.62,120.2794,26.13,19561.4,89.3934,33.44,2901.34,23.34,533.37,191.1178,28.14,128.995,2033.93,115.8354,8.88,1362.56,105.4838,37.4,338.12,92.8315,33.33,146.59,303.0242,46.92,1479.13,116.6286,26.08,7533.86,128.1268,28.49
22-Jun-2000,478.42,450.7721,36.69,1130.93,11.31,3173.593,77.0357,19.52,2909.9,18.49,17254.26,100.9385,38.76,10064.46,74.0437,30.93,7664.4,80.0774,13.16,1096.5,103.0919,19.05,NaN,90.9079,NaN,NaN,97.2088,NaN,7053.67,24.75,383.98,80.3651,22.74,10490.5,24.73,2883.38,44.09,6474.88,26.57,6413.8,123.2205,22.36,4193.1,36.14,8651.96,97.0759,29.15,501.809,119.4538,27.73,4891.21,20.32,4794.16,122.0306,47.85,45372,24.98,17106.01,94.7455,28.52,782.24,119.1901,55.46,6570.67,139.3283,44.23,822.59,95.9259,23.88,156.843,20.93,186.118,86.9118,20.99,NaN,80.926,NaN,NaN,88.007,NaN,1545.9,120.2928,26.06,19561.4,89.4081,33.44,2901.34,23.34,538.39,191.6116,27.9,129.4017,2035.27,116.0015,7.43,1339.23,104.9231,37.49,334.03,92.6603,33.28,148.85,302.6519,44.14,1452.18,116.763,26.35,7498.37,127.6549,28.44
23-Jun-2000,476.03,451.5696,36.68,1137.11,10.65,3177.112,76.2211,19.53,2891.01,17.06,16977.26,100.4914,38.77,10091.09,73.7531,30.12,7677,79.4654,12.97,1094.84,102.9024,19.02,NaN,90.8012,NaN,NaN,97.5113,NaN,6980.41,24.78,383.43,80.5488,21.93,10533.1,24.71,2883.38,44.09,6545.35,26.56,6391.5,122.4245,22.34,4145.76,35.91,8524.87,96.5104,29.23,503.145,119.4332,27.75,4910.2,20.36,4721.7,122.2887,47.9,45909,25.11,16963.21,95.5055,28.24,778.94,119.1104,55.18,6425.57,137.7896,44.21,812.25,95.8578,23.95,158.408,20.95,187.975,87.1237,21.01,NaN,80.2502,NaN,NaN,87.9963,NaN,1542.97,119.5682,26.04,19575.2,89.4332,33.21,2858.16,23.48,536.62,191.3893,27.66,129.558,2035.27,115.9587,7.43,1339.23,104.9597,37.49,333.31,93.0317,33.11,149.31,301.9387,44.02,1441.48,116.9402,26.25,7450.29,127.9826,28.44
